ID,Label
4090.0,1
4091.0,1
4092.0,2
4093.0,1
4094.0,1
4095.0,1
4096.0,1
4097.0,1
4098.0,1
4099.0,1
4100.0,2
4101.0,2
4102.0,1
4103.0,2
4104.0,1
4105.0,1
4106.0,1
4107.0,1
4108.0,1
4109.0,1
4110.0,1
4111.0,1
4112.0,2
4113.0,1
4114.0,1
4115.0,2
4116.0,1
4117.0,2
4118.0,1
4119.0,1
4120.0,2
4121.0,1
4122.0,1
4123.0,2
4124.0,1
4125.0,1
4126.0,1
4127.0,2
4128.0,1
4129.0,1
4130.0,1
4131.0,1
4132.0,1
4133.0,2
4134.0,1
4135.0,1
4136.0,1
4137.0,1
4138.0,2
4139.0,1
4140.0,2
4141.0,1
4142.0,1
4143.0,1
4144.0,1
4145.0,1
4146.0,1
4147.0,1
4148.0,1
4149.0,1
4150.0,2
4151.0,1
4152.0,1
4153.0,2
4154.0,1
4155.0,1
4156.0,2
4157.0,1
4158.0,1
4159.0,1
4160.0,1
4161.0,1
4162.0,1
4163.0,1
4164.0,1
4165.0,1
4166.0,2
4167.0,1
4168.0,2
4169.0,1
4170.0,1
4171.0,2
4172.0,2
4173.0,1
4174.0,1
4175.0,1
4176.0,1
4177.0,1
4178.0,2
4179.0,2
4180.0,2
4181.0,1
4182.0,2
4183.0,1
4184.0,2
4185.0,2
4186.0,2
4187.0,2
4188.0,2
4189.0,1
4190.0,1
4191.0,1
4192.0,2
4193.0,1
4194.0,1
4195.0,1
4196.0,1
4197.0,1
4198.0,1
4199.0,1
4200.0,1
4201.0,2
4202.0,2
4203.0,2
4204.0,1
4205.0,1
4206.0,2
4207.0,1
4208.0,1
4209.0,2
4210.0,1
4211.0,1
4212.0,1
4213.0,1
4214.0,2
4215.0,1
4216.0,1
4217.0,1
4218.0,1
4219.0,1
4220.0,1
4221.0,1
4222.0,1
4223.0,2
4224.0,1
4225.0,1
4226.0,2
4227.0,1
4228.0,1
4229.0,1
4230.0,2
4231.0,1
4232.0,2
4233.0,1
4234.0,1
4235.0,1
4236.0,1
4237.0,2
4238.0,1
4239.0,1
4240.0,1
4241.0,2
4242.0,1
4243.0,2
4244.0,1
4245.0,2
4246.0,2
4247.0,2
4248.0,1
4249.0,1
4250.0,2
4251.0,1
4252.0,1
4253.0,1
4254.0,2
4255.0,1
4256.0,1
4257.0,1
4258.0,1
4259.0,1
4260.0,2
4261.0,1
4262.0,1
4263.0,1
4264.0,1
4265.0,1
4266.0,1
4267.0,1
4268.0,2
4269.0,1
4270.0,2
4271.0,2
4272.0,1
4273.0,2
4274.0,1
4275.0,2
4276.0,1
4277.0,1
4278.0,2
4279.0,1
4280.0,1
4281.0,1
4282.0,1
4283.0,1
4284.0,1
4285.0,1
4286.0,2
4287.0,1
4288.0,1
4289.0,1
4290.0,1
4291.0,1
4292.0,2
4293.0,2
4294.0,1
4295.0,1
4296.0,1
4297.0,1
4298.0,1
4299.0,1
4300.0,1
4301.0,2
4302.0,1
4303.0,1
4304.0,1
4305.0,2
4306.0,1
4307.0,1
4308.0,1
4309.0,1
4310.0,2
4311.0,1
4312.0,1
4313.0,1
4314.0,1
4315.0,1
4316.0,2
4317.0,2
4318.0,1
4319.0,2
4320.0,1
4321.0,2
4322.0,1
4323.0,1
4324.0,1
4325.0,1
4326.0,1
4327.0,1
4328.0,1
4329.0,1
4330.0,2
4331.0,1
4332.0,1
4333.0,2
4334.0,1
4335.0,1
4336.0,1
4337.0,1
4338.0,1
4339.0,1
4340.0,1
4341.0,1
4342.0,2
4343.0,1
4344.0,1
4345.0,2
4346.0,1
4347.0,1
4348.0,2
4349.0,1
4350.0,1
4351.0,2
4352.0,1
4353.0,0
4354.0,1
4355.0,1
4356.0,1
4357.0,1
4358.0,2
4359.0,1
4360.0,1
4361.0,2
4362.0,1
4363.0,1
4364.0,1
4365.0,1
4366.0,1
4367.0,1
4368.0,2
4369.0,1
4370.0,1
4371.0,2
4372.0,1
4373.0,1
4374.0,2
4375.0,2
4376.0,2
4377.0,1
4378.0,1
4379.0,1
4380.0,1
4381.0,1
4382.0,2
4383.0,2
4384.0,1
4385.0,2
4386.0,1
4387.0,2
4388.0,1
4389.0,1
4390.0,1
4391.0,1
4392.0,2
4393.0,2
4394.0,1
4395.0,1
4396.0,1
4397.0,1
4398.0,2
4399.0,2
4400.0,1
4401.0,1
4402.0,2
4403.0,2
4404.0,1
4405.0,2
4406.0,1
4407.0,2
4408.0,1
4409.0,1
4410.0,1
4411.0,1
4412.0,2
4413.0,1
4414.0,2
4415.0,1
4416.0,2
4417.0,2
4418.0,1
4419.0,1
4420.0,1
4421.0,1
4422.0,2
4423.0,1
4424.0,2
4425.0,2
4426.0,2
4427.0,1
4428.0,1
4429.0,1
4430.0,1
4431.0,1
4432.0,1
4433.0,1
4434.0,1
4435.0,2
4436.0,1
4437.0,1
4438.0,1
4439.0,1
4440.0,2
4441.0,1
4442.0,1
4443.0,1
4444.0,1
4445.0,1
4446.0,1
4447.0,2
4448.0,1
4449.0,1
4450.0,1
4451.0,2
4452.0,2
4453.0,1
4454.0,1
4455.0,1
4456.0,2
4457.0,2
4458.0,1
4459.0,1
4460.0,1
4461.0,1
4462.0,1
4463.0,2
4464.0,1
4465.0,1
4466.0,1
4467.0,2
4468.0,1
4469.0,1
4470.0,2
4471.0,1
4472.0,1
4473.0,1
4474.0,2
4475.0,2
4476.0,1
4477.0,1
4478.0,2
4479.0,1
4480.0,1
4481.0,1
4482.0,2
4483.0,1
4484.0,1
4485.0,1
4486.0,1
4487.0,1
4488.0,2
4489.0,2
4490.0,1
4491.0,2
4492.0,2
4493.0,1
4494.0,1
4495.0,2
4496.0,2
4497.0,1
4498.0,1
4499.0,1
4500.0,1
4501.0,1
4502.0,1
4503.0,1
4504.0,1
4505.0,2
4506.0,1
4507.0,1
4508.0,1
4509.0,1
4510.0,2
4511.0,1
4512.0,1
4513.0,1
4514.0,1
4515.0,1
4516.0,0
4517.0,1
4518.0,1
4519.0,1
4520.0,1
4521.0,2
4522.0,1
4523.0,1
4524.0,2
4525.0,1
4526.0,1
4527.0,1
4528.0,2
4529.0,1
4530.0,2
4531.0,1
4532.0,1
4533.0,1
4534.0,1
4535.0,1
4536.0,1
4537.0,2
4538.0,2
4539.0,1
4540.0,1
4541.0,1
4542.0,1
4543.0,1
4544.0,1
4545.0,1
4546.0,1
4547.0,1
4548.0,1
4549.0,1
4550.0,1
4551.0,1
4552.0,2
4553.0,1
4554.0,1
4555.0,2
4556.0,2
4557.0,1
4558.0,1
4559.0,1
4560.0,1
4561.0,1
4562.0,1
4563.0,1
4564.0,1
4565.0,1
4566.0,1
4567.0,1
4568.0,1
4569.0,1
4570.0,1
4571.0,1
4572.0,2
4573.0,1
4574.0,1
4575.0,2
4576.0,2
4577.0,1
4578.0,1
4579.0,1
4580.0,1
4581.0,1
4582.0,1
4583.0,1
4584.0,1
4585.0,2
4586.0,1
4587.0,2
4588.0,1
4589.0,1
4590.0,1
4591.0,1
4592.0,1
4593.0,1
4594.0,1
4595.0,1
4596.0,1
4597.0,1
4598.0,1
4599.0,2
4600.0,1
4601.0,2
4602.0,2
4603.0,2
4604.0,1
4605.0,2
4606.0,1
4607.0,1
4608.0,1
4609.0,2
4610.0,1
4611.0,1
4612.0,1
4613.0,2
4614.0,1
4615.0,1
4616.0,1
4617.0,2
4618.0,2
4619.0,1
4620.0,1
4621.0,2
4622.0,1
