ID,Class_0,Class_1,Class_2
4090.000000,0.059764,0.705480,0.234756
4091.000000,0.040671,0.746413,0.212916
4092.000000,0.248604,0.233195,0.518201
4093.000000,0.328048,0.254035,0.417917
4094.000000,0.059067,0.674617,0.266316
4095.000000,0.025679,0.913976,0.060345
4096.000000,0.209672,0.599710,0.190618
4097.000000,0.045542,0.832654,0.121804
4098.000000,0.007001,0.958089,0.034910
4099.000000,0.105071,0.580343,0.314586
4100.000000,0.234802,0.358217,0.406981
4101.000000,0.159658,0.210283,0.630059
4102.000000,0.488096,0.259984,0.251919
4103.000000,0.287846,0.156994,0.555160
4104.000000,0.032849,0.916069,0.051082
4105.000000,0.014368,0.920576,0.065057
4106.000000,0.052430,0.697658,0.249911
4107.000000,0.097021,0.674723,0.228256
4108.000000,0.019704,0.922037,0.058259
4109.000000,0.037898,0.866927,0.095175
4110.000000,0.218782,0.298147,0.483071
4111.000000,0.076273,0.544996,0.378731
4112.000000,0.180695,0.323803,0.495502
4113.000000,0.209064,0.354382,0.436555
4114.000000,0.105089,0.601142,0.293768
4115.000000,0.174680,0.427340,0.397981
4116.000000,0.017464,0.941634,0.040902
4117.000000,0.082600,0.367007,0.550393
4118.000000,0.025202,0.888293,0.086505
4119.000000,0.086180,0.611213,0.302607
4120.000000,0.181093,0.359951,0.458956
4121.000000,0.151435,0.516199,0.332367
4122.000000,0.038678,0.840705,0.120617
4123.000000,0.090948,0.540721,0.368331
4124.000000,0.176395,0.424401,0.399203
4125.000000,0.249328,0.333783,0.416888
4126.000000,0.041959,0.880762,0.077279
4127.000000,0.236556,0.243805,0.519640
4128.000000,0.424311,0.281989,0.293701
4129.000000,0.046013,0.786268,0.167719
4130.000000,0.057689,0.644294,0.298017
4131.000000,0.076226,0.621023,0.302751
4132.000000,0.044274,0.814576,0.141150
4133.000000,0.169816,0.201776,0.628409
4134.000000,0.254181,0.519192,0.226627
4135.000000,0.249948,0.446494,0.303558
4136.000000,0.133039,0.419789,0.447172
4137.000000,0.054898,0.837125,0.107978
4138.000000,0.065525,0.449624,0.484850
4139.000000,0.297215,0.176295,0.526490
4140.000000,0.220092,0.253310,0.526597
4141.000000,0.037199,0.853587,0.109214
4142.000000,0.108149,0.665913,0.225938
4143.000000,0.048368,0.788915,0.162717
4144.000000,0.084482,0.700746,0.214772
4145.000000,0.148351,0.582938,0.268712
4146.000000,0.050265,0.789772,0.159963
4147.000000,0.115931,0.596851,0.287218
4148.000000,0.067777,0.791895,0.140328
4149.000000,0.071320,0.769193,0.159487
4150.000000,0.360013,0.174900,0.465086
4151.000000,0.109395,0.588138,0.302467
4152.000000,0.133150,0.407008,0.459841
4153.000000,0.318750,0.257127,0.424123
4154.000000,0.110170,0.596639,0.293192
4155.000000,0.029192,0.885829,0.084979
4156.000000,0.149524,0.347974,0.502502
4157.000000,0.036157,0.747866,0.215977
4158.000000,0.097233,0.648499,0.254268
4159.000000,0.105670,0.513233,0.381096
4160.000000,0.023281,0.922696,0.054023
4161.000000,0.008695,0.970672,0.020633
4162.000000,0.102634,0.602029,0.295337
